WF1,WF2,L1,L2,L3
24.966995578013336,5.5304970465882715,20.27157552452146,52.33894976992137,68.10915230524898
19.954104681218144,4.754263574636285,34.85791380693655,54.866039348196125,72.17288607016422
27.716498557733264,5.657244118780219,32.65312235487714,78.87142732786499,74.916535326843
16.639188555855775,9.962452585966716,44.50945660190618,83.98185595293415,75.52908652344695
27.14853295496011,9.138082608890398,40.736183715642966,70.95843585064524,79.76709622269962
17.284159892011786,10.0,31.67468366257863,71.45042562831712,58.79979054327107
23.35761250214238,8.281607569034383,24.569115812931067,54.17654846428493,59.83569027842775
27.169111293965695,10.0,23.215806245340545,35.89575591687128,48.51305767187936
17.81815166668552,7.849147507291436,12.541566390913902,48.97011740421494,50.62397145968905
13.750573120644336,6.191304836572253,25.408068923998503,35.625646049327884,37.83138171587216
13.053851223433286,4.694603270485144,26.16984616717683,66.5219032481117,41.583884789147206
4.165011276771853,2.0754385161876088,39.263372112500875,66.18157179579127,53.961034597472626
11.038936016374699,1.5939153956544416,46.11892515318945,85.47067593695257,89.10346140391164
8.70532585617926,1.1815066408147241,46.38838993549355,86.03424489862856,73.92577362599458
10.705995528097189,2.311860955388875,42.8807362384895,94.47625924250745,89.64301251912893
0.0,3.3263833500743405,28.37991684251785,54.13285917815476,94.07428823062018
0.0,4.755169990845245,24.74580211628554,34.09600666420642,71.16318253349947
0.49255413456106606,3.410837566642667,23.82543939822544,27.185495940555835,38.15734931976247
0.0,1.7280633964668906,24.76888978300948,35.051730490242846,38.9260685128507
0.0,0.0,8.707857670734501,10.217430039294968,2.9472846754455944
0.0,4.694275211307743,20.437899705751796,38.978920854744665,38.828884047468264
8.197311922912304,8.819419012076873,14.527871680182969,29.13659367438775,35.92112237262519
5.399509766608102,10.0,14.122914446254338,56.15454690509904,21.004205162559302
0.0,4.874813834806616,13.673074918422774,45.568142570606106,37.187992472331366
0.11899625590752616,9.016103600495416,34.14395871436378,57.030443892214336,48.57648543280334
10.235988428450032,7.431765292522899,31.68081329943947,64.54941609178498,54.187165064768124
11.520514219858828,9.529213157245193,40.52351255536024,69.36041187455913,94.12007888746078
13.669170547149951,7.886005835417392,45.499635131477106,104.73628675220577,92.74273805953754
7.0424489368684755,8.291850074922143,46.696414236942104,83.49899472435523,73.99302282047523
23.341401986218756,6.649491691595935,39.57309727556303,84.96153222617524,62.74285960617072
24.83528052238559,5.371846825835942,20.415280717027017,60.66506271556886,66.69844241602586
29.86374173969204,5.662042709943178,20.054402884121032,26.790814795879392,37.55671541410766
28.60799442964211,3.912621061145208,18.828673777775865,46.901498679836635,55.82355678881299
22.102374664039097,0.9743340558087851,23.907632564360856,55.237941408087096,44.35887807878328
15.614850079127763,5.835378006952599,34.741932196398714,45.48913871044207,59.22173086213448
30.0,2.5665898643941616,34.13657933898941,87.25666447266441,66.65041292404698
21.334350972696676,0.8296142785406303,37.44576995998454,103.91267739140082,87.94494588263578
21.031291374686106,3.5257151515895453,33.436814581897536,85.31017189488134,94.31936651046973
20.30642310021066,3.0840218166287485,32.3211425504481,92.82169614193347,93.11998573322802
26.7753128820048,0.01964416041220298,27.14808062254811,53.10128846259246,48.81202234929013
11.336566875329137,0.0,38.24064408000428,49.597071571995436,62.958077111863716
6.880456323756099,4.339835197207234,28.22364226836334,52.23784010553819,48.100447509222306
4.427946090117195,3.6002325199090577,14.580089435158364,46.36935123738296,41.6779430420032
0.0,0.8686070604997221,9.052202595641269,31.73773281976751,43.558397931826065
5.918897989918641,1.4212403571582721,11.840964457168884,7.8328801736378715,38.83388824802472
9.997918278388052,0.0,24.26250832808294,37.1998997343798,18.891901661054522
3.356614822875439,0.0,20.474469901103056,34.84123825255649,37.17323017467554
14.241202232603435,0.0,20.71944351654173,6.299815046178146,22.750435432134463
25.014130341544718,1.6973963720648977,28.220021394553754,59.96557082842097,58.178580533737744
20.4560946452914,4.72900656450145,34.76971315917304,80.88217549003835,51.208081016570866
30.0,4.1827341829659,41.41888908522161,95.71456683057811,70.79184158819577
22.203433539911288,0.016146036554491,39.6291311807972,86.07321130516003,70.40170589895658
30.0,5.441426858022554,32.85975591983302,83.43265483947785,77.95496603339133
30.0,7.620495470915777,46.15369649153481,72.10998723951528,69.947670723082
16.910187532394133,6.1296349306995115,16.17939852444187,60.9336924266593,67.0946577264198
13.046596132166806,5.807997366852187,28.352515297591903,32.809790313264806,51.894965136507
15.331581253483742,5.780491022114565,27.26855278849293,63.71208347232171,40.83696173317716
11.397957175394014,8.687443277657184,27.6917930158817,39.44695751895039,44.98896060856374
12.575964409417034,6.9339257543702635,26.7573866657026,53.14752778131188,68.77719819932965
13.499988727127478,8.968696056084296,39.52919042164172,66.57391497375129,65.76341261686204
7.844726158972559,10.0,45.517432145072114,97.7095433547889,75.3093189902038
6.508005142366568,8.27262375155976,53.655913297433734,73.53893365026381,83.93936583473584
12.643079838326443,5.603712679832502,41.20093998275386,72.22165076953368,72.769370700932
0.0,2.1788528310626822,50.660157488145494,69.02441651495666,95.69895103677206
6.834173392353097,5.853002647389187,32.66488375886975,73.0311805448947,53.70504687320978
0.0,2.5809843283373297,15.062534712344641,40.85599432313357,47.54694260668796
1.8557746098530024,0.0,26.84058653228576,41.988943879494364,30.463679493603564
0.15863034982949503,5.5946734729472185,20.444280346601943,28.947559535117556,15.267070392229314
9.905500263279027,3.3168938286642824,18.300874715035008,30.369251276028074,30.193613352909534
0.0,2.014328517084994,24.379731843197312,56.824832112997214,44.757494414106304
7.168160733064157,0.3994153732910935,20.034844916070384,40.42748039655223,19.235704357252967
11.893189322468457,0.0,20.55297059563937,28.088257141649798,51.559781058995284
16.86993581028204,3.4640843193966884,35.357586716559624,50.266085284839185,54.22184483621257
17.372303054048512,0.0,28.64576706908405,60.892674289308076,89.12964699191107
18.556108909432073,0.5467979565409501,35.1851526994041,89.13791069872359,73.04324589023113
30.0,0.7686446331387984,40.933626100238165,99.34712556670056,80.35126744413368
24.495224441335235,3.270829820424491,39.888537025694546,99.29828505744854,83.21285234041022
30.0,1.4401033861680304,21.396401814870444,73.43826855058006,79.42724749281595
30.0,0.2003708406638267,24.50867430293717,51.85765273557818,69.10992466686534
27.365280196232955,4.173092688419419,21.633068857193837,61.31929189869277,28.497378255917457
26.489572633137094,5.563427321059886,19.838264003338114,53.08387213060553,51.94855335678365
24.569575126427313,6.559400915341671,22.66282335167754,38.21015504021572,50.19302541287176
16.03149946895874,8.856492097426395,35.541823593078036,52.69540294896397,68.97022487674919
9.197607073062782,5.82106011162015,33.248643105268485,73.45201015437465,77.40276517142297
3.6605250062815,7.5675075541399,43.19033276006408,73.92866788561332,74.95058972256143
7.5384118474462545,9.242330025121934,56.0,112.0,105.41753757881186
8.283687193983452,10.0,28.827417743711564,63.03322350424408,80.76685451098767
10.972077833680231,10.0,36.42222981992179,72.21284868799601,80.7522625631774
1.8792513094650958,8.286135949092888,26.21157102134196,67.17920585296577,58.42953187974718
0.0,7.08086043044389,30.6957862963528,16.118165614500445,58.53429051353732
1.1360583260017905,6.0468021637893905,26.835065958740337,36.30042954910161,21.39061726757755
6.675715294050307,0.0,15.08911209304467,20.695484171286452,25.268397423928114
0.0,0.05770408158732053,11.872988237376507,31.557785145407443,47.19158286979165
6.03891461459192,0.0,15.298765289934302,40.93415842996676,35.03113515506031
0.0,0.0,16.88766341233788,20.25116787463267,28.261765929207325
1.5370715776273716,3.8586927420991923,28.355747440256106,38.709514562697656,41.64826990146857
0.0,2.5264576877723477,31.250860051405006,41.24943594483,71.25311721891109
6.4912689102586505,5.937377251462879,30.18716728948376,84.98276959461344,81.96003124393484
11.709832181176347,4.185071709756612,48.87458609743623,82.13191228002412,98.58066706462965
13.725703772511514,5.684411131576397,48.52624036921721,71.01880232459774,105.9927160075828
5.820138213009593,5.686085563356258,37.4406692171197,47.09826640412639,95.98131064078292
9.22940214265826,7.400082840251925,26.31573059137269,96.18074026839076,63.62158997802281
17.8572947836483,10.0,25.455973273123043,44.01594830444438,45.811401111826875
13.92286004268257,7.658644001981854,27.580482748589542,73.09900338849336,52.895762923245094
13.183824543593735,10.0,26.286969946340857,48.88897865472617,39.81744798879879
17.962172220944517,9.469475067191466,27.843403950378118,42.60288312219965,31.55592341453646
29.861504096777928,8.54074978357607,28.406410073646267,54.9056758309395,74.01180275643154
30.0,5.127923175536124,36.76817129179087,80.70268830576754,69.75782968404309
30.0,6.395152045478384,45.75611041862467,84.06763425116517,83.91572420356633
21.945589566315512,5.823704773972229,47.40158096248879,80.20691812271178,90.73126290332651
18.250387933511153,2.783137637120109,44.45484619272575,80.2498717610428,95.6778344603305
28.593302423111467,1.137225148772366,33.53323984689075,58.90017800080287,64.32683653653703
15.889979361342702,0.0,35.77267843270153,54.45559261770733,37.02789995929983
21.455687480065308,4.0621357477973765,17.23384463314881,74.2999269576205,56.48807723581268
0.0,0.0,23.42526137507557,32.57137825531549,21.472425293978986
10.752600906823131,2.1011758365492303,24.34953126319117,50.096062630041885,27.55746410158574
1.8874772585378667,3.320187714232703,24.22132164614484,28.346279784861203,56.73920981024159
0.0,6.086153005953057,11.59254251901322,37.739514100045334,39.40256847470976
0.0,7.394184138596741,18.330531153156556,41.819126078192994,27.063113654541667
0.0,6.149748856560071,22.32956038152569,28.02077361129792,50.565595807141165
5.287306797253277,5.930243251850907,22.68416184060183,77.33186555413035,50.7602664076465
5.161892700914212,10.0,35.396128646751826,94.86546227119284,61.98958726909687
7.57602684218861,10.0,33.6769667634031,89.01460431984731,86.08998700615405
6.785744434907386,10.0,39.89233255431046,84.36981035181302,98.26865173573007
2.4437620397643878,9.411561706380331,43.85326813202452,75.3146138687294,86.33525524072007
4.777204014767817,7.686450851978808,35.686336849166324,74.0456261462341,73.26917821958116
12.631872391156048,8.192194631380346,33.40779736026939,44.3820033895015,53.747171342591955
16.750737477213196,5.334590000346473,9.767120103317897,45.95200157265238,47.97826716105854
30.0,7.336207409579195,21.927543253289883,24.95809519899999,44.538261377222284
16.787309908010425,3.906410202316791,25.53798962295551,37.44419153160216,45.23205137975592
25.444159208801246,0.030463720821809034,36.69713384525139,68.13362990320364,48.86890775934289
16.05495122134956,3.380103356062934,25.891364098382716,66.51385205635482,59.45278349758152
23.363452838596587,0.0,40.661833965510546,80.09433416848151,86.93715001125693
22.529560580543194,0.0,33.534007433331084,97.80084271655579,86.75582187731423
18.943060424492938,0.0,55.82650373907625,82.54045009398952,90.15919738473774
23.14187070775457,0.0,33.34995361934363,74.84706996387632,93.1139145358825
22.120043907092235,0.0,27.560955360583083,59.25693159607983,40.77927593941448
13.39730993226829,0.0,23.402356193037484,42.068086618210366,41.97182210786166
22.336390784560102,4.143644098119711,14.90148065342472,53.4350935402342,42.39411647000162
8.06852131919518,5.280783139506101,21.084398089281034,30.822985177587007,15.694937075353483
9.457474437247681,1.6366326512987448,21.527191396405478,44.295621579954805,16.73201805817126
14.641391965464537,2.462522907656583,14.908998047457308,25.295086537059856,29.310852952351944
13.213744653451688,0.3066515633639572,23.128667204890906,24.85457745870796,21.684026285446944
17.030008402991868,1.6884750257578396,19.96876186258027,35.487726276375,42.29980528084228
21.461599216099973,1.9208134164476356,32.78346932668708,60.574744011913445,57.84158393921898
27.20443732178543,0.0,36.23947572756971,82.18180783815632,68.71239667823161
28.41715442628781,0.0,37.20022426736907,65.75930616141284,86.4845967279178
20.38352240365442,0.675037323123884,38.504561606483065,90.31044571009753,73.0479125719195
24.308764981814402,1.7478984314723827,37.74782496076802,77.54643035345396,100.56234949969087
21.197204085067685,0.7138887742358393,30.192588175451434,58.01880617065927,67.08838520774292
14.68754462968604,1.5727019082021254,19.40353745022477,45.398983471050585,65.17227520047213
20.4127247487038,4.292913267948302,24.06406535207771,40.07051325378671,38.07976185476163
16.69660642436819,4.137868401191363,17.310278239334433,52.73873091693092,34.68612259320984
18.897312137172726,6.042877167732634,22.86734380634373,30.969631531553652,54.726510416673534
6.911304061255603,6.608842960027139,23.61985810991517,44.861368097708656,49.26118398028402
7.9940666990694575,7.067085865619797,42.130958706313734,54.53683859596779,88.81010618183583
12.074644579203309,10.0,39.1401786587158,78.59088032418902,91.8717846159781
0.0,10.0,38.90592780255907,66.62584913601087,76.59383800867666
0.8776798307884857,10.0,47.03152529541705,84.65709288594523,112.0
0.0,9.849652014022393,44.18226576931031,54.28714111084861,63.77532291867454
6.428409865184334,5.877517943053348,23.699699249701883,40.10766978458819,63.53624284532102
0.0,6.722588775021472,19.80707512186324,40.37945848923508,44.354994835004106
3.2270543044438784,8.261907356812412,13.055751515114018,24.620226098586222,42.86711290567446
6.0456045851520015,0.5690178995503526,21.702843152762735,21.952897616129817,35.31693887093329
